Rank,H1B Visa Sponsor,Number of LCA,Average Salary,Job Title,Job Openings, Homepage Link,Glassdoor,Indeed
7,Ipolarity,395,"$65,706 ",Programmer Analyst,0,https://www.google.com/search?q=Ipolarity,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Ipolarity&locT=N&locId=1,https://www.indeed.com/jobs?q=Ipolarity&l=United+States
1,Citiustech,393,"$79,421 ",Computer Programmer Analyst,20,https://www.google.com/search?q=Citiustech,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Citiustech&locT=N&locId=1,https://www.indeed.com/jobs?q=Citiustech&l=United+States
1,Ntt Data,370,"$99,140 ",Software Developer,150,https://www.google.com/search?q=Ntt Data,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Ntt Data&locT=N&locId=1,https://www.indeed.com/jobs?q=Ntt Data&l=United+States
8,3i Infotech,367,"$62,213 ",Programmer Analyst,0,https://www.google.com/search?q=3i Infotech,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=3i Infotech&locT=N&locId=1,https://www.indeed.com/jobs?q=3i Infotech&l=United+States
9,People Tech Group,319,"$70,176 ",Programmer Analyst,7,https://www.google.com/search?q=People Tech Group,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=People Tech Group&locT=N&locId=1,https://www.indeed.com/jobs?q=People Tech Group&l=United+States
8,Intel,316,"$111,556 ",Software Engineer,150,https://www.google.com/search?q=Intel,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Intel&locT=N&locId=1,https://www.indeed.com/jobs?q=Intel&l=United+States
2,Diaspark,306,"$64,559 ",Software Developer,6,https://www.google.com/search?q=Diaspark,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Diaspark&locT=N&locId=1,https://www.indeed.com/jobs?q=Diaspark&l=United+States
5,Natsoft,303,"$70,096 ",Computer Programmer,0,https://www.google.com/search?q=Natsoft,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Natsoft&locT=N&locId=1,https://www.indeed.com/jobs?q=Natsoft&l=United+States
10,Mythri Consulting LLC,272,"$75,727 ",Programmer Analyst,0,https://www.google.com/search?q=Mythri Consulting LLC,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Mythri Consulting LLC&locT=N&locId=1,https://www.indeed.com/jobs?q=Mythri Consulting LLC&l=United+States
5,Niit Technologies,239,"$66,803 ",Systems Analyst,60,https://www.google.com/search?q=Niit Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Niit Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Niit Technologies&l=United+States
11,Gss Infotech Ct,238,"$64,606 ",Programmer Analyst,0,https://www.google.com/search?q=Gss Infotech Ct,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Gss Infotech Ct&locT=N&locId=1,https://www.indeed.com/jobs?q=Gss Infotech Ct&l=United+States
12,Yash Technologies,236,"$63,927 ",Programmer Analyst,6,https://www.google.com/search?q=Yash Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Yash Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Yash Technologies&l=United+States
9,Uber Technologies,233,"$124,711 ",Software Engineer,150,https://www.google.com/search?q=Uber Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Uber Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Uber Technologies&l=United+States
13,8k Miles Health Cloud,232,"$64,057 ",Programmer Analyst,0,https://www.google.com/search?q=8k Miles Health Cloud,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=8k Miles Health Cloud&locT=N&locId=1,https://www.indeed.com/jobs?q=8k Miles Health Cloud&l=United+States
14,T2m Consulting Services,214,"$60,037 ",Programmer Analyst,0,https://www.google.com/search?q=T2m Consulting Services,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=T2m Consulting Services&locT=N&locId=1,https://www.indeed.com/jobs?q=T2m Consulting Services&l=United+States
6,Tavant Technologies,203,"$81,329 ",Systems Analyst,7,https://www.google.com/search?q=Tavant Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Tavant Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Tavant Technologies&l=United+States
15,First Tek,198,"$65,715 ",Programmer Analyst,150,https://www.google.com/search?q=First Tek,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=First Tek&locT=N&locId=1,https://www.indeed.com/jobs?q=First Tek&l=United+States
2,Capital One Services,188,"$108,497 ",Senior Software Engineer,150,https://www.google.com/search?q=Capital One Services,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Capital One Services&locT=N&locId=1,https://www.indeed.com/jobs?q=Capital One Services&l=United+States
17,Astir It Solutions,187,"$64,497 ",Programmer Analyst,24,https://www.google.com/search?q=Astir It Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Astir It Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Astir It Solutions&l=United+States
16,Estrada Consulting,187,"$64,829 ",Programmer Analyst,0,https://www.google.com/search?q=Estrada Consulting,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Estrada Consulting&locT=N&locId=1,https://www.indeed.com/jobs?q=Estrada Consulting&l=United+States
19,Strategic Resources International,183,"$58,836 ",Programmer Analyst,3,https://www.google.com/search?q=Strategic Resources International,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Strategic Resources International&locT=N&locId=1,https://www.indeed.com/jobs?q=Strategic Resources International&l=United+States
20,Gateway Group Technologies,182,"$61,325 ",Programmer Analyst,5,https://www.google.com/search?q=Gateway Group Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Gateway Group Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Gateway Group Technologies&l=United+States
21,Hcl Global Systems,179,"$74,823 ",Programmer Analyst,60,https://www.google.com/search?q=Hcl Global Systems,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Hcl Global Systems&locT=N&locId=1,https://www.indeed.com/jobs?q=Hcl Global Systems&l=United+States
22,Akvarr,177,"$63,610 ",Programmer Analyst,3,https://www.google.com/search?q=Akvarr,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Akvarr&locT=N&locId=1,https://www.indeed.com/jobs?q=Akvarr&l=United+States
23,Logic Planet Cs,174,"$61,253 ",Programmer Analyst,0,https://www.google.com/search?q=Logic Planet Cs,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Logic Planet Cs&locT=N&locId=1,https://www.indeed.com/jobs?q=Logic Planet Cs&l=United+States
4,Accenture,173,"$78,410 ",Business Analyst,150,https://www.google.com/search?q=Accenture,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Accenture&locT=N&locId=1,https://www.indeed.com/jobs?q=Accenture&l=United+States
24,Iblesoft,172,"$61,222 ",Programmer Analyst,0,https://www.google.com/search?q=Iblesoft,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Iblesoft&locT=N&locId=1,https://www.indeed.com/jobs?q=Iblesoft&l=United+States
25,Nemo It Solutions,170,"$56,447 ",Programmer Analyst,0,https://www.google.com/search?q=Nemo It Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Nemo It Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Nemo It Solutions&l=United+States
3,Oracle America,170,"$131,894 ",Software Developer,29,https://www.google.com/search?q=Oracle America,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Oracle America&locT=N&locId=1,https://www.indeed.com/jobs?q=Oracle America&l=United+States
26,Ramp Technology Group,169,"$71,278 ",Programmer Analyst,4,https://www.google.com/search?q=Ramp Technology Group,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Ramp Technology Group&locT=N&locId=1,https://www.indeed.com/jobs?q=Ramp Technology Group&l=United+States
11,Linkedin,169,"$134,903 ",Software Engineer,28,https://www.google.com/search?q=Linkedin,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Linkedin&locT=N&locId=1,https://www.indeed.com/jobs?q=Linkedin&l=United+States
27,Pike Solutions,167,"$56,683 ",Programmer Analyst,0,https://www.google.com/search?q=Pike Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Pike Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Pike Solutions&l=United+States
28,Hadiamondstar Software Solutions,166,"$63,407 ",Programmer Analyst,6,https://www.google.com/search?q=Hadiamondstar Software Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Hadiamondstar Software Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Hadiamondstar Software Solutions&l=United+States
29,Lorshi Systems,165,"$60,352 ",Programmer Analyst,0,https://www.google.com/search?q=Lorshi Systems,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Lorshi Systems&locT=N&locId=1,https://www.indeed.com/jobs?q=Lorshi Systems&l=United+States
30,I28 Technologies,162,"$62,845 ",Programmer Analyst,0,https://www.google.com/search?q=I28 Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=I28 Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=I28 Technologies&l=United+States
32,Northstar Group,161,"$61,121 ",Programmer Analyst,150,https://www.google.com/search?q=Northstar Group,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Northstar Group&locT=N&locId=1,https://www.indeed.com/jobs?q=Northstar Group&l=United+States
31,Spi Management Services,161,"$67,602 ",Programmer Analyst,0,https://www.google.com/search?q=Spi Management Services,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Spi Management Services&locT=N&locId=1,https://www.indeed.com/jobs?q=Spi Management Services&l=United+States
33,Sapot Systems,160,"$65,369 ",Programmer Analyst,0,https://www.google.com/search?q=Sapot Systems,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Sapot Systems&locT=N&locId=1,https://www.indeed.com/jobs?q=Sapot Systems&l=United+States
34,Marvelltech,159,"$60,035 ",Programmer Analyst,0,https://www.google.com/search?q=Marvelltech,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Marvelltech&locT=N&locId=1,https://www.indeed.com/jobs?q=Marvelltech&l=United+States
8,Advisean,156,"$68,476 ",Systems Analyst,0,https://www.google.com/search?q=Advisean,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Advisean&locT=N&locId=1,https://www.indeed.com/jobs?q=Advisean&l=United+States
13,Miracle Software Sysytems,156,"$83,245 ",Software Engineer,0,https://www.google.com/search?q=Miracle Software Sysytems,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Miracle Software Sysytems&locT=N&locId=1,https://www.indeed.com/jobs?q=Miracle Software Sysytems&l=United+States
12,Motorola Mobility,156,"$105,997 ",Software Engineer,24,https://www.google.com/search?q=Motorola Mobility,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Motorola Mobility&locT=N&locId=1,https://www.indeed.com/jobs?q=Motorola Mobility&l=United+States
36,Ksoft Systems,152,"$68,224 ",Programmer Analyst,0,https://www.google.com/search?q=Ksoft Systems,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Ksoft Systems&locT=N&locId=1,https://www.indeed.com/jobs?q=Ksoft Systems&l=United+States
37,Kellton Tech,151,"$69,092 ",Programmer Analyst,3,https://www.google.com/search?q=Kellton Tech,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Kellton Tech&locT=N&locId=1,https://www.indeed.com/jobs?q=Kellton Tech&l=United+States
39,Econtenti,149,"$62,356 ",Programmer Analyst,0,https://www.google.com/search?q=Econtenti,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Econtenti&locT=N&locId=1,https://www.indeed.com/jobs?q=Econtenti&l=United+States
38,Niche Software Solutions,149,"$65,433 ",Programmer Analyst,0,https://www.google.com/search?q=Niche Software Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Niche Software Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Niche Software Solutions&l=United+States
40,Srs Consulting,148,"$85,335 ",Programmer Analyst,150,https://www.google.com/search?q=Srs Consulting,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Srs Consulting&locT=N&locId=1,https://www.indeed.com/jobs?q=Srs Consulting&l=United+States
41,Everest Consulting Group,146,"$73,096 ",Programmer Analyst,17,https://www.google.com/search?q=Everest Consulting Group,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Everest Consulting Group&locT=N&locId=1,https://www.indeed.com/jobs?q=Everest Consulting Group&l=United+States
14,Aim Big,146,"$81,649 ",Software Engineer,150,https://www.google.com/search?q=Aim Big,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Aim Big&locT=N&locId=1,https://www.indeed.com/jobs?q=Aim Big&l=United+States
42,Collabera,,145,"$65,469 ",Programmer Analyst,150,https://www.google.com/search?q=Collabera,,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Collabera,&locT=N&locId=1,https://www.indeed.com/jobs?q=Collabera,&l=United+States
4,Prokarma,145,"$83,052 ",Software Developer,60,https://www.google.com/search?q=Prokarma,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Prokarma&locT=N&locId=1,https://www.indeed.com/jobs?q=Prokarma&l=United+States
5,Mastech, A Mastech Holdings Company,143,"$87,722 ",Software Developer,0,https://www.google.com/search?q=Mastech, A Mastech Holdings Company,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Mastech, A Mastech Holdings Company&locT=N&locId=1,https://www.indeed.com/jobs?q=Mastech, A Mastech Holdings Company&l=United+States
9,Rjt Compuquest,141,"$67,657 ",Systems Analyst,0,https://www.google.com/search?q=Rjt Compuquest,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Rjt Compuquest&locT=N&locId=1,https://www.indeed.com/jobs?q=Rjt Compuquest&l=United+States
43,Ait Global,140,"$79,300 ",Programmer Analyst,90,https://www.google.com/search?q=Ait Global,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Ait Global&locT=N&locId=1,https://www.indeed.com/jobs?q=Ait Global&l=United+States
15,Factset Research Systems,139,"$105,281 ",Software Engineer,16,https://www.google.com/search?q=Factset Research Systems,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Factset Research Systems&locT=N&locId=1,https://www.indeed.com/jobs?q=Factset Research Systems&l=United+States
4,Avani Technology Solutions,138,"$62,168 ",Computer Systems Analyst,120,https://www.google.com/search?q=Avani Technology Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Avani Technology Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Avani Technology Solutions&l=United+States
44,Ness Usa,138,"$84,301 ",Programmer Analyst,22,https://www.google.com/search?q=Ness Usa,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Ness Usa&locT=N&locId=1,https://www.indeed.com/jobs?q=Ness Usa&l=United+States
16,Sbase Technologies,137,"$72,688 ",Software Engineer,0,https://www.google.com/search?q=Sbase Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Sbase Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Sbase Technologies&l=United+States
46,Svv Infotech,135,"$61,209 ",Programmer Analyst,0,https://www.google.com/search?q=Svv Infotech,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Svv Infotech&locT=N&locId=1,https://www.indeed.com/jobs?q=Svv Infotech&l=United+States
45,Sunera Technologies,135,"$83,726 ",Programmer Analyst,0,https://www.google.com/search?q=Sunera Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Sunera Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Sunera Technologies&l=United+States
7,Lead It,132,"$67,153 ",Software Developer,150,https://www.google.com/search?q=Lead It,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Lead It&locT=N&locId=1,https://www.indeed.com/jobs?q=Lead It&l=United+States
6,Cyberthink,132,"$80,465 ",Software Developer,6,https://www.google.com/search?q=Cyberthink,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Cyberthink&locT=N&locId=1,https://www.indeed.com/jobs?q=Cyberthink&l=United+States
7,Onward Technologies,131,"$64,175 ",Computer Programmer,2,https://www.google.com/search?q=Onward Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Onward Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Onward Technologies&l=United+States
49,Computek Soulutions,131,"$64,878 ",Programmer Analyst,0,https://www.google.com/search?q=Computek Soulutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Computek Soulutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Computek Soulutions&l=United+States
48,Isync Solutions,131,"$65,015 ",Programmer Analyst,0,https://www.google.com/search?q=Isync Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Isync Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Isync Solutions&l=United+States
47,Nga Group,131,"$73,142 ",Programmer Analyst,90,https://www.google.com/search?q=Nga Group,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Nga Group&locT=N&locId=1,https://www.indeed.com/jobs?q=Nga Group&l=United+States
5,Deloitte Consulting,131,"$76,446 ",Business Analyst,150,https://www.google.com/search?q=Deloitte Consulting,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Deloitte Consulting&locT=N&locId=1,https://www.indeed.com/jobs?q=Deloitte Consulting&l=United+States
17,Itech Us,131,"$94,169 ",Software Engineer,60,https://www.google.com/search?q=Itech Us,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Itech Us&locT=N&locId=1,https://www.indeed.com/jobs?q=Itech Us&l=United+States
51,Megatrendz Media Usa,130,"$60,000 ",Programmer Analyst,0,https://www.google.com/search?q=Megatrendz Media Usa,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Megatrendz Media Usa&locT=N&locId=1,https://www.indeed.com/jobs?q=Megatrendz Media Usa&l=United+States
50,Nexus It,130,"$65,373 ",Programmer Analyst,150,https://www.google.com/search?q=Nexus It,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Nexus It&locT=N&locId=1,https://www.indeed.com/jobs?q=Nexus It&l=United+States
52,Vista Applied Solutions Group,129,"$61,760 ",Programmer Analyst,0,https://www.google.com/search?q=Vista Applied Solutions Group,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Vista Applied Solutions Group&locT=N&locId=1,https://www.indeed.com/jobs?q=Vista Applied Solutions Group&l=United+States
3,Persistent Systems,127,"$71,518 ",Computer Programmer Analyst,150,https://www.google.com/search?q=Persistent Systems,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Persistent Systems&locT=N&locId=1,https://www.indeed.com/jobs?q=Persistent Systems&l=United+States
4,Qualcomm Technologies,127,"$115,113 ",Senior Software Engineer,150,https://www.google.com/search?q=Qualcomm Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Qualcomm Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Qualcomm Technologies&l=United+States
11,Neumeric Technologies,123,"$68,667 ",Systems Analyst,1,https://www.google.com/search?q=Neumeric Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Neumeric Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Neumeric Technologies&l=United+States
55,Applab Systems,122,"$62,906 ",Programmer Analyst,1,https://www.google.com/search?q=Applab Systems,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Applab Systems&locT=N&locId=1,https://www.indeed.com/jobs?q=Applab Systems&l=United+States
4,Allied Informatics,122,"$63,193 ",Computer Programmer Analyst,0,https://www.google.com/search?q=Allied Informatics,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Allied Informatics&locT=N&locId=1,https://www.indeed.com/jobs?q=Allied Informatics&l=United+States
54,Virgo,122,"$66,953 ",Programmer Analyst,14,https://www.google.com/search?q=Virgo,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Virgo&locT=N&locId=1,https://www.indeed.com/jobs?q=Virgo&l=United+States
53,Svam International,122,"$68,834 ",Programmer Analyst,17,https://www.google.com/search?q=Svam International,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Svam International&locT=N&locId=1,https://www.indeed.com/jobs?q=Svam International&l=United+States
18,Hitachi Consulting,121,"$80,968 ",Software Engineer,90,https://www.google.com/search?q=Hitachi Consulting,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Hitachi Consulting&locT=N&locId=1,https://www.indeed.com/jobs?q=Hitachi Consulting&l=United+States
8,Horizon International Trd.,120,"$74,180 ",Computer Programmer,0,https://www.google.com/search?q=Horizon International Trd.,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Horizon International Trd.&locT=N&locId=1,https://www.indeed.com/jobs?q=Horizon International Trd.&l=United+States
57,Akhsaya,119,"$67,297 ",Programmer Analyst,0,https://www.google.com/search?q=Akhsaya,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Akhsaya&locT=N&locId=1,https://www.indeed.com/jobs?q=Akhsaya&l=United+States
56,Kforce,119,"$82,173 ",Programmer Analyst,150,https://www.google.com/search?q=Kforce,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Kforce&locT=N&locId=1,https://www.indeed.com/jobs?q=Kforce&l=United+States
9,System Soft Technologies,119,"$97,128 ",Software Developer,150,https://www.google.com/search?q=System Soft Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=System Soft Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=System Soft Technologies&l=United+States
59,Polaris Consulting And Services,118,"$62,107 ",Programmer Analyst,17,https://www.google.com/search?q=Polaris Consulting And Services,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Polaris Consulting And Services&locT=N&locId=1,https://www.indeed.com/jobs?q=Polaris Consulting And Services&l=United+States
58,Scepter Technologies,118,"$72,075 ",Programmer Analyst,2,https://www.google.com/search?q=Scepter Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Scepter Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Scepter Technologies&l=United+States
21,Coolsoft,117,"$70,615 ",Software Engineer,60,https://www.google.com/search?q=Coolsoft,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Coolsoft&locT=N&locId=1,https://www.indeed.com/jobs?q=Coolsoft&l=United+States
20,Frontier Technologies,117,"$80,403 ",Software Engineer,150,https://www.google.com/search?q=Frontier Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Frontier Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Frontier Technologies&l=United+States
